"","mcccitiescode","countryname","countrycode","cityname","lat","long","casesw","ndays","tmean","dewpoint","rh","ah","wd","ws","uv","pressure","prectot","pm25","pm10","no2","cases","population","density","kgclzone","emisphere","oldpop","gdp","r.mean","r.sd","oxstr","oxgov","googlem","calyear","oxgov10","oxgov10r","calyearmin","calyearmax"
"275","miln.ita0110","Italy","itacovid","Milano",45.4667,9.1833,2318,20,8.94482116699221,2.20337982177737,64.5663803059051,5.70115826529059,177.05230384979,1.27705986665228,133.877592372894,997.96759765625,3.60746383666992,11.6768498323775,20.4104431447821,9.53898109072158e-06,23207,2779161,6806.5,"C","North",17.84,56647.07,1.63,0.09,74.54,59.82,6.04761904761905,18329,61.22,64.42,18319,18338
"312","npls.ita0110","Italy","itacovid","Napoli",40.845,14.2583,372,20,12.9098297119141,8.23496551513674,73.3495929951813,8.30794405361174,178.977994047423,2.71685849199015,181.722776794434,1010.0417109375,1.66821479797363,9.37569749733222,17.776771539569,6.25811093508465e-06,2643,2113972,7814.7,"C","North",12.08,22881.025,1.57,0.15,82.41,64.88,14.5905511811024,18331,61.22,64.42,18321,18340
"336","padu.ita0110","Italy","itacovid","Padova",45.4167,11.8667,658,20,9.02429809570315,3.97323150634768,71.557622941975,6.34550268385804,156.920933489195,1.13720286801489,122.049998664856,1010.69962109375,3.93543243408203,15.1143151918617,24.8069758370854,6.93947643171882e-06,3932,214125,2300,"C","North",12.74,37619,1.47,0.08,74.54,59.82,7.35433070866142,18327,58.65,64.42,18317,18336
"347","plrm.ita0110","Italy","itacovid","Palermo",38.1167,13.3667,49,10,12.5864288330078,8.62209777832033,76.7252353300326,8.49236762282253,212.832072822417,1.12906104050007,202.713925933838,980.8740546875,0.224781036376953,8.79479836995847,15.2846171392472,4.02600141572699e-06,580,1103675,4066.6,"C","North",14.32,23115.36,1.38,0.44,85.19,66.67,25.6614173228346,18337,64.42,69.87,18332,18341
"342","pisa.ita0110","Italy","itacovid","Pisa",43.7167,10.4,172,14,10.7471274239677,5.60081089564734,70.9559283185841,7.0300638218196,168.974996167699,1.01687381842939,165.386832101004,1004.5105859375,0.270434788295201,10.7349925332735,20.7880902803209,4.93748105947213e-06,896,191362,454,"C","North",16.53,35368,1.55,0.17,85.19,66.67,25.016,18335,64.42,69.87,18328,18341
"378","rome.ita0110","Italy","itacovid","Roma",41.9,12.5,789,18,11.1161895751953,6.46174689398874,73.1686746606225,7.4150816659431,124.923298821941,1.23971735785499,175.70489332411,1000.244296875,0.932004716661241,11.0142729658002,39.7964504403634,5.6797791214637e-06,5716,1704952,2071.2,"C","North",17.59,48655.94,1.51,0.09,85.19,66.67,22.8582677165354,18333,61.22,69.87,18324,18341
"463","trst.ita0110","Italy","itacovid","Torino",45.6333,13.8,1144,20,8.45367126464846,2.99629211425784,69.2430957028785,5.93897615071841,217.092936491171,1.96209907758657,130.568890380859,979.06383984375,5.07581233978271,7.30986538543945,13.9986484804309,4.86288468096914e-06,15770,319201.5,1983.1,"C","North",12.52,41508,1.69,0.13,74.54,59.82,10.3858267716535,18330,61.22,64.42,18320,18339
"465","turn.ita0110","Italy","itacovid","Trieste",45.0667,7.7,247,18,9.29878811306426,2.56102396647138,63.9859840890339,5.81610006979764,184.459910471158,0.790578949480936,154.444320890639,977.961688368056,1.22401449415419,14.2798217984306,30.2975358340706,1.08633328777245e-05,1429,1691263,6828.2,"C","North",19.16,40262.65,1.29,0.18,85.19,66.67,22.8582677165354,18333,61.22,69.87,18324,18341
"468","venc.ita0110","Italy","itacovid","Venezia",45.4375,12.3358,370,20,9.50352783203127,5.2596130371094,75.3699335115995,6.88107836765333,235.564378345372,1.54488182463049,131.938929462433,1013.1539140625,3.94735336303711,14.0816134960102,24.2250559861273,6.14451938499344e-06,2675,406224,1383,"C","North",19.73,39531.775,1.44,0.09,74.54,59.82,6.04761904761905,18329,61.22,64.42,18319,18338
"479","vtrb.ita0615","Italy","itacovid","Viterbo",42.4207,12.1077,67,10,10.9112335205078,6.14956665039065,72.9739547257632,7.26918521879965,114.7309844447,1.38287738065001,180.264440155029,986.016265625,0.0303268432617188,7.81238719430193,13.5406922403535,4.14843897981216e-06,441,64548,160,"C","North",14.35,25987,1.44,0.3,85.19,66.67,25.6614173228346,18337,64.42,69.87,18332,18341
"50","brln.ger9315","Germany","gercovid","Berlin",52.52001,13.404954,1493,20,5.78613586425783,0.0987106323242415,67.8393786008408,4.99243303010964,160.343721870691,3.39720902072579,118.49411239624,1012.6510078125,1.48048400878906,7.4872407858427,12.7161190544636,7.44340431202819e-06,6840,4797014,3850.8,"C","North",14.56,34798.495,1.57,0.09,32.87,30.65,2.35294117647059,18336,27.56,33.01,18326,18345
"52","brmn.ger9315","Germany","gercovid","Bremen",53.07364,8.806422,199,20,6.83174743652346,1.34730224609377,69.1569212902567,5.42385231498607,149.554579668353,4.11934993228284,104.563446617126,1014.976203125,2.16274261474609,5.62065955209526,9.70216189224517,6.81098243565297e-06,1330,908955.5,1731.2,"C","North",16.84,41232.015,1.46,0.1,32.87,30.65,2.35294117647059,18336,27.56,33.01,18326,18345
"123","drtm.ger9315","Germany","gercovid","Dortmund",51.51424,7.468429,286,20,7.37529907226565,0.967231750488304,65.5999267004671,5.39085572793103,157.827254053306,4.36323803343972,137.649482774735,1002.96975390625,2.40621566697955,7.22674337087828,15.5247227412687,9.44433718950724e-06,801,882693,2018.7,"C","North",17.95,33162.585,1.25,0.09,52.31,44.94,11.0588235294118,18339,27.56,45.19,18329,18348
"122","drsd.ger9315","Germany","gercovid","Dresden",51.05041,13.737262,372,20,4.74286041259768,-2.03930816650388,62.6394423465055,4.40179441653082,188.961570458885,3.08378905514124,151.386255836487,985.82907421875,1.45666599273682,10.242428773313,20.2573305284838,5.81047294573058e-06,690,795611.5,1618.9,"C","North",17.95,29908.78,1.28,0.08,68.06,55.06,12.4705882352941,18342,33.01,52.24,18332,18351
"125","dssl.ger9315","Germany","gercovid","Duesseldorf",51.22172,6.77616,446,20,7.8052673339844,1.43488769531252,66.07071761723,5.57729843299571,168.780503741428,4.21785705606038,131.952887201309,1011.60741796875,2.32617855072021,6.92694950888761,11.9199794267077,9.92883520153764e-06,1576,1202393,2929.5,"C","North",16.81,47428.715,1.25,0.09,42.13,41.96,9.47058823529412,18338,27.56,45.19,18328,18347
"145","frnk.ger9315","Germany","gercovid","Frankfurt",50.11092,8.682127,257,20,7.51281585693362,1.29093933105471,65.9658483848517,5.50424408453351,145.26010005881,3.66306383598417,122.450226306915,1001.07801171875,1.81171894073486,7.62160928212604,16.4788265808808,8.0450876438335e-06,1671,2127164,2789,"C","North",15.81,56750.4,1.42,0.09,42.13,41.96,6.11764705882353,18337,27.56,33.01,18327,18346
"184","hmbr.ger9315","Germany","gercovid","Hamburg",53.55109,9.993682,1275,20,6.35451812744143,2.05868988037112,74.4487091911497,5.57363812751184,125.274471549251,3.87182002354339,93.6072960853577,1011.28676953125,2.16579437255859,5.59657463295014,9.24090639362474,8.03174177714348e-06,5128,2617617,2399.6,"C","North",16.27,51715.15,1.66,0.09,32.87,30.65,3.64705882352941,18334,27.56,33.01,18324,18343
"190","hnnv.ger9315","Germany","gercovid","Hannover",52.37052,9.73322,818,20,6.4715530395508,-0.531878662109352,61.8755344349843,4.80735691052208,168.313968555549,3.86976798232738,141.58466424942,1010.72690234375,1.27689838409424,6.74060829234372,15.0761043795968,6.33836655009497e-06,2474,876385,2503.2,"C","North",18.09,40693.75,1.32,0.08,57.87,48.51,15.6470588235294,18341,33.01,50.32,18331,18350
"218","koln.ger9315","Germany","gercovid","Koeln",50.93333,6.95,812,20,7.74317169189455,3.33855895996096,74.3068001269808,6.11173206843624,142.009323612304,3.86118080382281,104.823704528809,1002.069171875,3.89149188995361,6.59483115014953,12.4065091992252,9.39792801437228e-06,2517,1465395,2650.1,"C","North",15.75,46310.08,1.59,0.1,32.87,30.65,3.64705882352941,18334,27.56,33.01,18324,18343
"248","lpzg.ger9315","Germany","gercovid","Leipzig",51.34348,12.387772,326,20,5.27369384765627,-1.83266754150388,61.0272219799169,4.40223921043765,184.155730756567,3.18053234104602,156.51681728363,1006.19088671875,0.487995147705078,9.42924584533407,18.1311322368979,5.86953916862961e-06,621,776235.5,1721.7,"C","North",17.8,28857.58,1.22,0.07,76.85,60.71,8.94117647058824,18343,33.01,59.29,18333,18352
"282","mnch.ger9315","Germany","gercovid","Muenchen",48.13743,11.57549,850,20,6.67484436035159,1.73937225341799,71.0306529016922,5.42843798614321,149.795038130733,3.03875915591873,125.791298103333,954.9228125,1.96805000305176,5.31461167967428,10.2066992893038,5.17996899429605e-06,6567,1897891,4599.6,"C","North",14.83,61871.38,1.82,0.1,32.87,30.65,2.52941176470588,18331,27.56,30.13,18321,18340
"429","sttt.ger9315","Germany","gercovid","Stuttgart",48.78232,9.17702,625,20,6.49019927978518,0.573870849609398,66.8723213592036,5.24630731871243,166.751456406037,3.19742144089138,145.274888420105,977.23409375,1.62103176116943,7.00934528491042,12.9814989303822,5.55922624249533e-06,1502,2078938,2824.8,"C","North",15.57,52196.33,1.27,0.08,42.13,41.96,9.47058823529412,18338,27.56,45.19,18328,18347
"25","basl.sui9513","Switzerland","suicovid","Basel-Stadt",47.5596,7.5886,554,20,7.10154113769534,2.67768554687502,74.091612178911,5.91201522836444,163.2977836904,2.28305303030738,129.655813980103,959.330125,2.70462036132812,8.34669211112675,15.9069961339609,6.30315068250648e-06,1132,585635,7608.6,"C","North",16.64,52566.46,1.41,0.07,44.44,34.52,7.93333333333333,18335,26.28,37.18,18325,18344
"31","bern.sui9513","Switzerland","suicovid","Bern",46.948,7.4474,571,20,6.83786926269534,2.00895080566409,71.741115970866,5.58710458768672,134.319994986008,1.76712937231047,138.552073192596,947.80028125,2.38339900951833,6.11756946287896,11.6198474241807,5.01747015724647e-06,1896,259295.5,1028.8,"C","North",17.04,42997,1.59,0.09,44.44,34.52,7.93333333333333,18335,26.28,37.18,18325,18344
"162","genv.sui9513","Switzerland","suicovid","Geneva",46.2044,6.1432,888,18,6.49585418701174,2.0496780395508,73.6363654326817,5.5742131136178,117.412313887303,1.30762256563178,131.383440208435,926.7800625,5.35287857055664,5.63270201166783,9.98649747358657,4.35258768898651e-06,5242,812385,12833.2,"C","North",12.57,54529.92,1.67,0.11,25,22.02,3.42857142857143,18333,22.44,23.72,18322,18341
"419","stgl.sui9513","Switzerland","suicovid","Sankt Gallen",47.4245,9.3767,387,20,6.40903472900393,1.09447479248049,69.3283705763671,5.31174951756066,144.101581019557,1.65490328870152,164.227667045593,948.64071875,1.69675350189209,7.53477681047123,15.5784305732999,4.82451475561858e-06,793,105858,1915.3,"C","North",14.21,40905,1.31,0.09,73.15,56.55,21,18340,23.72,57.05,18330,18349
"253","lugn.sui9513","Switzerland","suicovid","Ticino",46.0037,8.9511,1164,20,7.39223937988284,1.16133270263674,65.7203760004347,5.24274921625068,193.690529054708,0.799475529298837,144.284553480148,931.2450546875,3.44376564025879,8.70416301633338,13.7460457157666,5.38254418799268e-06,3284,79059,1982.8,"D","North",17.33,42326,1.54,0.08,25,22.02,3.42857142857143,18333,22.44,23.72,18323,18342
"250","lsnn.sui9513","Switzerland","suicovid","Vaud",46.5197,6.6323,2318,20,6.88378753662112,2.68471679687502,74.9058114583616,5.79984956640915,228.651924675627,1.22955610801357,144.422223758697,932.4464765625,3.15561294555664,7.70020217617857,12.4096684834624,4.98285700621818e-06,5558,249602,3214.4,"C","North",15.58,43253,1.55,0.09,44.44,34.52,7.93333333333333,18335,26.28,37.18,18325,18344
"501","zrch.sui9513","Switzerland","suicovid","Zurich",47.3769,8.5417,1026,20,6.91277465820315,2.71749114990237,74.9600428883671,5.84308963103994,121.751507630032,1.80158115356114,122.493595218658,953.29056640625,2.92866230010986,6.94216103676874,10.9595570186214,7.46071088754234e-06,3545,895730,4479,"C","North",14.78,61496.19,1.68,0.09,25,22.02,3.42857142857143,18333,22.44,23.72,18323,18342
"301","nagy.jap1115","Japan","jpncovid","Aichi",35.182,136.906,100,20,9.14344482421877,2.84258575439455,65.2828704138478,5.92337721343998,152.085662524416,1.83431073377983,159.391850280762,1010.50680859375,3.74820232391357,12.5751795569619,20.3568620796558,1.15349726542058e-05,514,3806279,7107.9,"C","North",15.18,35724.705,1.44,0.09,43.52,35.71,2.875,18324,23.72,36.54,18314,18333
"77","chib.jap1115","Japan","jpncovid","Chiba",35.607,140.106,133,15,10.7500366210938,5.59641418457034,71.0891253611342,7.19237521012163,103.911376706316,3.66708570666286,186.096815109253,1005.4812421875,6.27212524414062,9.8678448992401,15.4173070772064,2.74153646600866e-05,914,972861,3580,"C","North",12.1,38747.3333333333,1.97,0.14,40.74,41.07,2.9375,18343,34.62,42.31,18331,18350
"154","fukk.jap1115","Japan","jpncovid","Fukuoka",33.59,130.402,447,20,12.2245025634766,6.06012115478518,66.6239443158352,7.21746842208276,157.301554672805,1.94494967584245,209.466516685486,1001.1410546875,3.77600193023682,17.3271568138805,27.3776520640441,7.8200517908168e-06,747,2788289,4305.1,"C","North",13.87,29833.86,1.48,0.11,45.37,44.05,5.70833333333333,18359,42.31,44.23,18349,18368
"411","sppr.jap1115","Japan","jpncovid","Hokkaido",43.062,141.354,120,20,-1.0300094604492,-3.8851135253906,81.1077605391612,3.72955627769517,142.757969468987,1.9872633261493,143.11436958313,980.38697265625,5.5863618850708,10.5388783646541,16.9481538793288,4.64264906150332e-06,1085,3133786,1675.5,"D","North",14.76,29148.86,1.11,0.1,43.52,35.71,2.875,18324,23.72,36.54,18314,18333
"217","kobe.jap1115","Japan","jpncovid","Hyogo",34.69,135.196,114,20,11.4797286987305,4.96735687255862,64.7741404113425,6.79832584642859,106.505766783456,2.17248119251283,197.985039901733,999.40146875,3.30438613891602,12.5666234708179,20.2920826550922,9.93512067423681e-06,702,2292717,2771.8,"C","North",12.71,31320.6666666667,0.93,0.11,40.74,41.07,2.52083333333333,18339,36.54,42.31,18329,18348
"496","ykhm.jap1115","Japan","jpncovid","Kanagawa",35.444,139.638,25,14,10.2585259688528,4.74535683079772,69.461966746889,6.77125180501215,188.737918931453,3.78398490457371,136.276256159732,1015.007421875,3.04801840531199,10.1457450644381,16.0895367716957,2.27500065001394e-05,1363,5546841,8686.2,"C","North",12.1,38747.3333333333,1.46,0.21,43.52,35.71,3.9375,18326,23.72,30.13,18314,18332
"330","osak.jap1115","Japan","jpncovid","Osaka",34.694,135.502,125,20,10.5270416259766,3.7610305786133,63.5362945030577,6.23363764677659,114.656701098151,1.94578833928766,187.495251083374,1002.64565625,3.44140529632568,12.0519667775062,19.1073510661698,1.4181947659731e-05,1782,2668586,11966.75,"C","North",15.43,32991.08,0.91,0.11,40.74,33.93,5.52083333333333,18335,36.54,34.62,18325,18344
"380","satm.jap1115","Japan","jpncovid","Saitama",35.862,139.645,77,20,10.8921615600586,4.24396057128908,64.6631942306006,6.57201504306357,155.881117343743,2.79088317972031,187.09455165863,1013.035375,4.84976768475026,11.8187233499955,18.4407420921362,1.81054602618638e-05,1008,1266656,5830,"C","North",12.1,38747.3333333333,1.3,0.1,40.74,41.07,15.7708333333333,18341,34.62,42.31,18331,18350
"452","toky.jap1115","Japan","jpncovid","Tokyo",35.689,139.692,37,12,9.0038528442383,3.24338073730471,68.2118545821296,6.10217113386234,186.936407283353,2.35348044968568,143.156443881989,1018.97390625,2.49886512756348,15.0502008275792,22.7999782786421,4.26795251919275e-05,5236,26174599,4381.5,"C","North",14.31,40165.34,1.04,0.24,25,22.02,0.5625,18313,19.87,23.72,18307,18326
"353","prag.cze9415","Czech Republic","czecovid","  CZ01: Prague",50.076,14.438,358,20,5.25791473388674,-1.88876953124998,60.8587748041751,4.47457176787295,178.920887774355,3.09771535653447,156.002295875549,984.64481640625,1.4723539352417,9.86911252656352,18.285937164517,6.9214517709e-06,1065,583087,2650.2,"C","North",15.54,41702.275,1.36,0.09,79.63,69.64,14.6285714285714,18342,42.95,69.23,18332,18351
"179","gyql.ecu1418","Ecuador","ecucovid","Guayas",-2.20381,-79.89745,1014,13,27.177641413762,24.1689697265625,83.3602632831222,21.6688079229687,173.956529735844,0.740814590955069,179.649404672476,1004.37154447115,11.499808384822,10.4286724800628,17.8572465957254,5.99806350764685e-06,15412,2739452.61,9101.17146179402,"A","South",7,11846,1.39,0.22,93.52,78.27,39.84375,18341,5.77,46.15,18335,18347
"447","tlln.est9715","Estonia","estcovid","Tallinn",59.437,24.754,209,18,2.69230041503909,-1.83994140624998,72.9208924581447,4.32923256956166,81.8657139065526,5.20284746895137,105.777927589417,1013.33176171875,2.02202796936035,6.42750434345706,10.4098415613614,3.85379668424293e-06,710,537039,3232.1,"D","North",13.53,27469.375,1.16,0.12,50,43.45,19,18341,0,41.03,18330,18349
"67","busn.kor9718","South Korea","korcovid","busan",35.10468,129.032,94,13,9.80192542442911,3.36028207632214,64.9856829499169,6.14943181359568,181.300877639517,4.21792042767633,148.281252640944,1021.68149639423,2.24645321185772,18.8823071321751,28.4123523744511,1.19250442545529e-05,147,5220000,12132.3,"C","North",7.52,19292.515,0.7,0.35,55.56,50,11,18322,37.18,53.85,18316,18328
"110","daeg.kor9718","South Korea","korcovid","daegu",35.87797,128.653,5570,20,5.82812194824221,-1.00455627441404,63.0611678521287,4.60901668853344,180.658053473619,1.67747100217706,157.124703359604,991.81040625,2.47659683227539,23.9568159029394,39.8213526365138,1.28739144568645e-05,6883,3690000,5042.3,"C","North",7.36,17797.27,1.32,0.1,55.56,50,11.5,18321,37.18,53.85,18311,18330
"201","inch.kor9718","South Korea","korcovid","incheon",37.47772,126.6249,34,12,8.04918060302737,0.471621704101585,59.4113603682078,5.03717066307884,100.428452552071,3.02266583706647,231.307335662842,1012.7952890625,0.440287590026855,26.7032033816847,43.1589819634113,1.01445216277214e-05,206,3825000,16775.5,"C","North",6.29,27110.875,1.34,0.28,69.44,64.29,7.5,18342,53.85,57.69,18332,18351
"386","seol.kor9718","South Korea","korcovid","seoul",37.57142,126.9658,179,20,4.89676971435549,-0.57070617675779,68.1547573535978,4.67341486128499,146.958980664768,1.73595834614914,156.682702159882,1010.61319921875,2.2193431854248,33.1883746670611,50.2277476698024,1.54496244598942e-05,861,14694000,4981.2,"D","North",6.29,27110.875,1.31,0.09,55.56,50,9,18323,46.79,53.85,18313,18332
"220","kuwt.kuw0016","Kuwait","kuwcovid","Kuwait",29.37859,47.99034,108,18,19.3569854736328,9.88766937255862,54.633712757096,9.12416201334438,202.598863991706,3.71076722196002,231.239667892456,1012.56617578125,0.258278846740723,72.2754263216064,196.29188665171,1.23865360156766e-05,29921,3168016.413,6655.49666596639,"B","North",3,51912,1.31,0.2,27.78,20.24,5,18326,12.18,21.79,18317,18336
"331","oslo.nor6918","Norway","norcovid","Oslo",59.9139,10.7522,626,20,1.6747253417969,-1.8405578613281,78.8852947447314,4.32973915381455,119.836795468767,2.63254013912374,90.4091853141785,975.35242578125,2.61218547821045,3.67231635598673,5.80044585939433,5.77422384975318e-06,2620,997500,1449.2,"D","North",13.67,60611.41,1.32,0.1,40.74,28.57,4.82758620689655,18333,10.26,16.67,18323,18342
"231","lima.per0814","Peru","percovid","LIMA",-12.04,-77.03,428,15,22.6895202636719,19.5279642740886,82.1405078408615,16.575472000202,57.8839961804228,1.76285288210782,244.259511311849,965.726203125,0.614198048909505,9.64326359177281,16.4956760968122,8.02528409971283e-06,158555,8838102,11000,"B","South",8,13380,1.45,0.12,94.44,77.38,32.0192307692308,18339,16.03,57.69,18332,18346
"262","manl.phi0610","Philippines","phicovid","Manila City",14.58,121,63,11,29.1758583762429,22.5077842018821,66.7802590601858,19.3862269099496,268.737553464363,3.7274512673133,261.38173606179,1012.146328125,0.0738664106889205,8.8445815521149,13.8376649586433,7.2275691635763e-06,1766,21691140.92,10685.2910935961,"A","North",5,9277,1.33,0.32,100,76.19,21.2692307692308,18343,36.54,64.74,18338,18348
"366","quzn.phi0610","Philippines","phicovid","Quezon City",14.676,121.0439,152,14,28.7331111363002,22.9359789167132,70.4139560369949,19.9474094142595,258.713716462993,2.37437670475906,252.857522147042,1003.27817522321,0.170435224260603,10.2849848334567,16.0446506614357,6.21228808597271e-06,2766,21691140.92,10685.2910935961,"A","North",5,9277,1.47,0.16,97.22,74.4,23.1538461538462,18342,36.54,64.74,18335,18348
"391","Singapore","Singapore","sngcovid","Singapore",1.2906798,103.8517427,56,17,26.877058320887,23.739118867762,82.6961678956142,21.1398386744696,201.809796372017,4.99537093643181,221.569802228142,1011.12532628676,3.14249711878159,8.00720561583163,14.3126969923409,7.25810240792234e-06,40405,5703600,7804,"A","North",12,101375,0.87,0.16,25,27.98,8,18307,26.28,30.13,18299,18315
"306","nice.fra0014","France","fracovid","alpes maritimes",43.7,7.25,147,18,10.095085144043,4.97132263183596,71.0950071317355,6.76700476055712,182.232832588167,1.10876490378004,157.319704627991,966.1320625,2.42156982421875,10.0548199294457,17.9542123196187,5.3731590301268e-06,999,802120,4528.5,"C","North",19.67,35929.26,1.6,0.09,41.2,34.82,1.47272727272727,18333,30.13,36.54,18322,18341
"424","strs.fra0014","France","fracovid","bas rhin",48.58,7.75,973,20,8.20207366943362,2.70879974365237,69.4377877321022,5.97383856495149,135.613761425592,3.01589352376108,126.157075071335,992.71008984375,3.13379764556885,8.34605829746503,15.0223965475657,5.62070333163514e-06,3564,494831,3692.5,"C","North",11.75,35639.815,1.29,0.09,46.76,38.39,2.68224299065421,18336,36.54,42.31,18326,18345
"296","mrsl.fra0014","France","fracovid","bouches du rhone",43.3,5.4,873,19,11.6154451069079,6.19618658768506,69.6486202075003,7.33822920615402,225.12371687584,3.55437475243392,194.918637727436,1004.83914884868,0.359485023900082,13.1586387894724,28.5931851272,4.97704283067886e-06,4443,1494811,24351.3,"C","North",14.96,35479.405,1.44,0.08,87.96,76.79,21.3454545454545,18338,36.54,62.82,18329,18347
"114","dijn.fra0014","France","fracovid","cote dor",47.32,5.02,182,20,8.40070953369143,4.47206726074221,76.5385940619385,6.56150742835666,97.6445306932177,2.7148355099267,118.50070476532,977.52009375,2.74605751037598,6.44081443035306,12.978339646145,4.51669879809083e-06,1344,234755,3673.1,"C","North",15.61,34627,1.64,0.12,41.2,34.82,1.47272727272727,18333,36.54,36.54,18323,18342
"47","brdx.fra0014","France","fracovid","gironde",44.83,-0.57,299,14,11.5013911655971,5.72083435058596,68.2033203839954,7.08723840766179,245.962351864827,1.98836593050427,179.383704049247,1013.09055803571,1.16722924368722,8.41523453140067,16.6358881400979,4.08666668256123e-06,1358,633344,5541,"C","North",13.45,35675.135,1.61,0.18,87.96,76.79,33.9908256880734,18341,36.54,62.82,18334,18347
"455","tols.fra0014","France","fracovid","haute garonne",43.6,1.43,218,15,11.2420735677084,5.98997192382815,70.4192421695844,7.17477932657049,242.904893558848,3.34620365697764,180.588737996419,993.915119791667,1.21536254882812,8.86071499077672,24.3264886259022,4.30795796274356e-06,750,856555,4031.5,"C","North",12.68,38663.03,1.52,0.13,87.96,76.79,30.1467889908257,18340,36.54,62.82,18333,18347
"288","mntp.fra0014","France","fracovid","herault",43.6,3.88,294,20,12.0915618896485,6.88172302246096,70.7824507757536,7.64687391689685,203.507394450286,3.18028048677268,186.332558441162,1018.8102265625,1.07543468475342,9.56298052795571,17.9194601930104,4.50636651420178e-06,872,411879,4773.5,"C","North",12.99,30537.41,1.41,0.07,87.96,76.79,21.3454545454545,18338,36.54,62.82,18328,18347
"377","rnns.fra0014","France","fracovid","ille et vilaine",48.08,-1.68,109,16,9.44352302551272,4.90080604553225,73.8449789840859,6.80370068768194,169.819361992524,3.38204819667174,144.357171058655,1012.0144921875,0.363528728485107,9.8962080606018,21.9491272374647,4.24833924966435e-06,606,303971.5,4053.5,"C","North",10.94,34177.9,1.47,0.14,87.96,76.79,30.1467889908257,18340,36.54,62.82,18332,18347
"167","grnb.fra0014","France","fracovid","isere",45.17,5.72,186,16,6.47265777587893,1.26600418090823,69.425265402825,5.25195403550442,197.024152937336,0.633503626828032,186.154674053192,907.472109375,1.51783227920532,9.24734132442221,22.5375439266296,4.90562318414758e-06,945,352839,8562.7,"C","North",11.31,34516.495,1.46,0.12,87.96,76.79,30.1467889908257,18340,36.54,62.82,18332,18347
"311","nnts.fra0014","France","fracovid","loire atlantique",47.22,-1.55,136,16,10.1668354034424,5.75380859375002,74.5336954744863,7.18793457642762,171.046438457066,3.70314848276522,150.266900062561,1015.56038574219,0.348091125488281,10.8500976214812,20.5471948572401,4.50696923076198e-06,925,496537.5,4594.6,"C","North",11.67,34898.675,1.57,0.14,87.96,76.79,30.1467889908257,18340,36.54,62.82,18332,18347
"309","nncy.fra0014","France","fracovid","meuse",48.68,6.2,139,12,7.60241851806643,0.200715637207054,60.8198750283584,5.18316636124208,226.047228504623,4.17103742462901,170.231174786886,992.486360677083,0.258763631184896,10.4959542379986,18.6976972100891,5.2247759531647e-06,748,239822,7128.2,"C","North",15.17,30038,1.47,0.26,87.96,76.79,23.9811320754717,18342,36.54,62.82,18336,18347
"230","lill.fra0014","France","fracovid","nord",50.63,3.07,434,18,7.96260138617624,2.27936028374568,68.8829534935272,5.84025062625302,144.834580850485,4.50774700681741,133.550620396932,1018.51746961806,1.26330057779948,7.20153167189011,13.5392881140259,7.67754534526935e-06,3499,750328,6614.1,"C","North",11.18,29824.935,1.61,0.1,87.96,76.79,26.6090909090909,18339,36.54,62.82,18330,18347
"337","pars.fra0014","France","fracovid","paris",48.87,2.33,794,20,8.94152069091799,5.51983032226565,79.3515903392908,7.04286352119486,100.801067831954,3.85083363035435,95.7032950401306,1004.01042578125,2.14493274688721,11.9860501566879,33.3367672701861,7.90637673262309e-06,9115,4963177,9705.2,"C","North",11.46,57111.57,1.47,0.09,41.2,34.82,2.12727272727273,18334,36.54,36.54,18324,18343
"241","lndu.fra0014","France","fracovid","pas de calais",50.4,2.95,172,13,7.23458251953127,0.716131122295696,65.0530747148768,5.236949507079,175.799453770164,3.80940486019614,148.729062007024,1018.42714543269,0.334336207463191,8.5213809072745,17.5364577347249,7.01645579660797e-06,1966,31398,2700,"C","North",14.96,23699,1.52,0.22,87.96,76.79,33.9908256880734,18341,36.54,62.82,18335,18347
"88","clfr.fra0014","France","fracovid","puy de dome",45.78,3.08,49,14,7.76959490094868,1.5358585902623,65.0025919136919,5.38606987133348,230.076909197042,1.460251206054,189.511906215123,940.0103515625,0.46954836164202,8.96574696900359,19.9486233258846,3.72897285459291e-06,261,255206,3235.3,"C","North",17,31288,1.46,0.2,87.96,76.79,33.9908256880734,18341,36.54,62.82,18334,18347
"257","lyon.fra0014","France","fracovid","rhone",45.75,4.85,609,20,9.24072265625002,3.89285125732424,69.5172984981976,6.27292846159948,164.026290715093,1.86196811216922,156.772264003754,977.72061328125,1.38990879058838,9.91728236485379,16.0175710822604,6.70128802169763e-06,4407,1183817,8235.3,"C","North",11.61,43137.995,1.52,0.08,46.76,38.39,2.68224299065421,18336,36.54,42.31,18326,18345
"229","lhvr.fra0014","France","fracovid","seine maritime",49.5,0.13,220,18,8.44768168131513,3.93186170789933,74.0452745319642,6.40878697249411,152.283320256141,5.38576357184966,140.388268788656,1011.70630642361,1.71520974900987,7.99168603682677,14.153593382356,5.20124130652855e-06,1105,307034,3309.5,"C","North",14.79,31700,1.53,0.1,87.96,76.79,26.6090909090909,18339,36.54,62.82,18330,18347
"444","tijn.mex9814","Mexico","mexcovid","BAJA CALIFORNIA",32.515,-117.038,454,20,13.3904907226563,9.17520446777346,75.5681304412894,8.8178261709274,102.597301919957,2.6823976283253,219.718441772461,996.3666796875,2.81891822814941,5.17782100692628,10.5523215957342,4.13212544010678e-06,5604,2152957,2729.4,"B","North",3.14,15305.02,1.53,0.08,63.89,44.64,11.8484848484848,18350,5.77,48.08,18340,18359
